Identifiant station,Nom station,Station en fonctionnement,Capacité de la station,Nombre bornettes libres,Nombre total vélos disponibles,Vélos mécaniques disponibles,Vélos électriques disponibles,Borne de paiement disponible,Retour vélib possible,Actualisation de la donnée,Coordonnées géographiques,Nom communes équipées,Température:,Pression,Vent :,Humidité relative :,Visibilité :,Point de rosée :,ville
27006,Victor Hugo - Gare,OUI,22.0,9,10,6.0,4.0,OUI,OUI,2022-06-02 17:27:25,"48.92313395265796,2.2600970417261124",Colombes,25°C / majoritairement clair,1017hpa,NE à 15 km/h,36%,9.7 km,9°C,Colombes
32301,Mairie de Romainville,OUI,17.0,10,6,2.0,4.0,OUI,OUI,2022-06-02 17:32:06,"48.885109,2.435679",Romainville,25°C / majoritairement clair,1017hpa,NE à 14 km/h,35%,10.3 km,8°C,Romainville
32303,Gaston Roussel - Commune de Paris,OUI,30.0,27,2,1.0,1.0,OUI,OUI,2022-06-02 17:31:42,"48.89432034553156,2.432552274419542",Romainville,25°C / majoritairement clair,1017hpa,NE à 14 km/h,35%,10.3 km,8°C,Romainville
32302,Chemin Vert - Fraternité,OUI,20.0,20,0,0.0,0.0,OUI,OUI,2022-06-02 17:29:42,"48.877141208359035,2.4461565166711807",Romainville,25°C / majoritairement clair,1017hpa,NE à 14 km/h,35%,10.3 km,8°C,Romainville
46002,Rouget de Lisle,OUI,35.0,15,20,15.0,5.0,OUI,OUI,2022-06-02 17:32:03,"48.764615483395254,2.4071189761161804",Choisy-le-Roi,25°C / clair,1016hpa,E à 13 km/h,37%,10 km,9°C,Choisy-le-Roi
46001,Place Paul Eluard,OUI,19.0,1,18,13.0,5.0,OUI,OUI,2022-06-02 17:29:44,"48.7672039733195,2.4144977331161503",Choisy-le-Roi,25°C / clair,1016hpa,E à 13 km/h,37%,10 km,9°C,Choisy-le-Roi
46003,Conservatoire de Musique,OUI,25.0,0,23,19.0,4.0,OUI,OUI,2022-06-02 17:27:19,"48.77093586667601,2.4034014344215398",Choisy-le-Roi,25°C / clair,1016hpa,E à 13 km/h,37%,10 km,9°C,Choisy-le-Roi
45004,République - Louis Loucheur,OUI,37.0,8,28,15.0,13.0,OUI,OUI,2022-06-02 17:32:01,"48.823549261189,2.5101865455508",Champigny-sur-Marne,25°C / majoritairement clair,1016hpa,E à 13 km/h,36%,9.7 km,9°C,Champigny-sur-Marne
45003,11 Novembre 1918 - 8 Mai 1945,OUI,36.0,14,22,5.0,17.0,OUI,OUI,2022-06-02 17:31:01,"48.80889533774377,2.5382421165704727",Champigny-sur-Marne,25°C / majoritairement clair,1016hpa,E à 13 km/h,36%,9.7 km,9°C,Champigny-sur-Marne
45002,Roger Salengro - Général de Gaulle,OUI,27.0,2,25,19.0,6.0,OUI,OUI,2022-06-02 17:30:27,"48.820029010376956,2.4846760556101803",Champigny-sur-Marne,25°C / majoritairement clair,1016hpa,E à 13 km/h,36%,9.7 km,9°C,Champigny-sur-Marne
45001,Hôtel de Ville de Champigny sur Marne,OUI,21.0,1,19,14.0,5.0,OUI,OUI,2022-06-02 17:29:15,"48.813810628405,2.5096759200096",Champigny-sur-Marne,25°C / majoritairement clair,1016hpa,E à 13 km/h,36%,9.7 km,9°C,Champigny-sur-Marne
35014,Charles de Gaulle - Jean Lolive,OUI,26.0,23,3,0.0,3.0,OUI,OUI,2022-06-02 17:32:01,"48.8932644350857,2.4126765131950383",Pantin,24°C / majoritairement clair,1017hpa,NE à 14 km/h,36%,9.7 km,8°C,Pantin
35006,Delizy - Louis Nadot,OUI,22.0,13,8,6.0,2.0,OUI,OUI,2022-06-02 17:31:32,"48.896212845581346,2.4094578623771667",Pantin,24°C / majoritairement clair,1017hpa,NE à 14 km/h,36%,9.7 km,8°C,Pantin
19043,Delphine Seyrig - Général Leclerc,OUI,53.0,48,5,1.0,4.0,OUI,OUI,2022-06-02 17:31:31,"48.893923963057865,2.39790290594101",Pantin,24°C / majoritairement clair,1017hpa,NE à 14 km/h,36%,9.7 km,8°C,Pantin
35010,Hoche - Jean Lolive,OUI,24.0,22,2,1.0,1.0,OUI,OUI,2022-06-02 17:31:14,"48.89110239200789,2.402843534946442",Pantin,24°C / majoritairement clair,1017hpa,NE à 14 km/h,36%,9.7 km,8°C,Pantin
35009,Jean Lolive - Parc Stalingrad,OUI,22.0,19,3,1.0,2.0,OUI,OUI,2022-06-02 17:31:09,"48.89206174403158,2.4091735482215886",Pantin,24°C / majoritairement clair,1017hpa,NE à 14 km/h,36%,9.7 km,8°C,Pantin
35005,Quai de l'Aisne - Général Leclerc,OUI,27.0,23,2,0.0,2.0,OUI,OUI,2022-06-02 17:31:02,"48.895713,2.400571",Pantin,24°C / majoritairement clair,1017hpa,NE à 14 km/h,36%,9.7 km,8°C,Pantin
35001,Jean Jaurès - Ouvrières Pivéreuses,OUI,20.0,13,6,2.0,4.0,OUI,OUI,2022-06-02 17:30:43,"48.91042343752563,2.399576604366303",Pantin,24°C / majoritairement clair,1017hpa,NE à 14 km/h,36%,9.7 km,8°C,Pantin
35018,Ancien Canal - Hélène Brion,OUI,23.0,23,0,0.0,0.0,OUI,OUI,2022-06-02 17:30:18,"48.89484799296163,2.4188338592648506",Pantin,24°C / majoritairement clair,1017hpa,NE à 14 km/h,36%,9.7 km,8°C,Pantin
35011,Honoré d'Estienne d'Ovres - Grilles,OUI,18.0,14,3,2.0,1.0,OUI,OUI,2022-06-02 17:30:16,"48.89056394743836,2.4064831843792427",Pantin,24°C / majoritairement clair,1017hpa,NE à 14 km/h,36%,9.7 km,8°C,Pantin
35021,Cartier Bresson - Denis Papin,OUI,32.0,30,1,1.0,0.0,OUI,OUI,2022-06-02 17:30:06,"48.902616,2.397814",Pantin,24°C / majoritairement clair,1017hpa,NE à 14 km/h,36%,9.7 km,8°C,Pantin
35015,Averroès - Aimé Césaire,OUI,19.0,9,10,2.0,8.0,OUI,OUI,2022-06-02 17:29:21,"48.91405323432864,2.412636950612068",Pantin,24°C / majoritairement clair,1017hpa,NE à 14 km/h,36%,9.7 km,8°C,Pantin
35019,Anatole France - Jean Lolive,OUI,28.0,26,2,1.0,1.0,OUI,OUI,2022-06-02 17:29:02,"48.8949922,2.4253764",Pantin,24°C / majoritairement clair,1017hpa,NE à 14 km/h,36%,9.7 km,8°C,Pantin
35004,Place du Président Salvador Allende,OUI,60.0,55,4,2.0,2.0,OUI,OUI,2022-06-02 17:28:56,"48.897307310356055,2.40079153681279",Pantin,24°C / majoritairement clair,1017hpa,NE à 14 km/h,36%,9.7 km,8°C,Pantin
35017,Toffier Decaux - Cartier Bresson,OUI,7.0,6,1,1.0,0.0,OUI,OUI,2022-06-02 17:28:55,"48.90165072551549,2.4017545580863957",Pantin,24°C / majoritairement clair,1017hpa,NE à 14 km/h,36%,9.7 km,8°C,Pantin
35002,Jean Jaurès - Presles,OUI,30.0,24,4,1.0,3.0,OUI,OUI,2022-06-02 17:28:49,"48.90713441498779,2.396005728053061",Pantin,24°C / majoritairement clair,1017hpa,NE à 14 km/h,36%,9.7 km,8°C,Pantin
35003,Gabrielle Josserand - Edouard Vaillant,OUI,25.0,21,4,0.0,4.0,OUI,OUI,2022-06-02 17:27:57,"48.90271566255436,2.3933270573616032",Pantin,24°C / majoritairement clair,1017hpa,NE à 14 km/h,36%,9.7 km,8°C,Pantin
35007,Benjamin Delessert - Jean Lolive,OUI,21.0,18,2,0.0,2.0,OUI,OUI,2022-06-02 17:27:35,"48.89392043619345,2.417981922626496",Pantin,24°C / majoritairement clair,1017hpa,NE à 14 km/h,36%,9.7 km,8°C,Pantin
35012,Candale - Mehul,OUI,25.0,21,4,3.0,1.0,OUI,OUI,2022-06-02 17:27:26,"48.8893935006175,2.414379715919495",Pantin,24°C / majoritairement clair,1017hpa,NE à 14 km/h,36%,9.7 km,8°C,Pantin
35013,Guillaume Tell - Parc Henri Barbusse,OUI,20.0,17,2,1.0,1.0,OUI,OUI,2022-06-02 17:27:18,"48.88958925894009,2.4198862910270695",Pantin,24°C / majoritairement clair,1017hpa,NE à 14 km/h,36%,9.7 km,8°C,Pantin
35020,Marcelle - Thalie,OUI,20.0,17,2,0.0,2.0,OUI,OUI,2022-06-02 17:25:25,"48.8835462,2.4137883",Pantin,24°C / majoritairement clair,1017hpa,NE à 14 km/h,36%,9.7 km,8°C,Pantin
35008,Place de l'Eglise - Pantin,OUI,30.0,29,1,0.0,1.0,OUI,OUI,2022-06-02 17:22:53,"48.892809461520265,2.4124351143836975",Pantin,24°C / majoritairement clair,1017hpa,NE à 14 km/h,36%,9.7 km,8°C,Pantin
22207,Rond-point du Dr Albert Schweitzer,OUI,22.0,15,6,3.0,3.0,OUI,OUI,2022-06-02 17:31:59,"48.78980918988166,2.3143940046429634",Bagneux,22°C / majoritairement clair,1017hpa,E à 10 km/h,39%,20 km,8°C,Bagneux
22202,Jean Marin Naudin - Stalingrad,OUI,30.0,22,8,5.0,3.0,OUI,OUI,2022-06-02 17:31:43,"48.805713897355375,2.320202328264713",Bagneux,22°C / majoritairement clair,1017hpa,E à 10 km/h,39%,20 km,8°C,Bagneux
22203,Tertres - Fontaine,OUI,28.0,27,1,0.0,1.0,OUI,OUI,2022-06-02 17:28:53,"48.787553654715644,2.306235730648041",Bagneux,22°C / majoritairement clair,1017hpa,E à 10 km/h,39%,20 km,8°C,Bagneux
22201,Henri Ravera - Gabriel Péri,OUI,30.0,28,2,0.0,2.0,OUI,OUI,2022-06-02 17:28:32,"48.79722273833844,2.302115857601166",Bagneux,22°C / majoritairement clair,1017hpa,E à 10 km/h,39%,20 km,8°C,Bagneux
22206,Louis Pasteur - Albert Petit,OUI,31.0,26,3,1.0,2.0,OUI,OUI,2022-06-02 17:24:03,"48.796261,2.317289",Bagneux,22°C / majoritairement clair,1017hpa,E à 10 km/h,39%,20 km,8°C,Bagneux
21701,Larmeroux - Baudelaire,OUI,29.0,26,3,1.0,2.0,OUI,OUI,2022-06-02 17:31:54,"48.816939911291605,2.280989480484553",Vanves,25°C / majoritairement clair,1016hpa,NE à 14 km/h,36%,9.9 km,9°C,Vanves
21702,Gare SNCF Vanves-Malakoff,OUI,51.0,45,5,4.0,1.0,OUI,OUI,2022-06-02 17:31:49,"48.819002163836444,2.292150005103606",Vanves,25°C / majoritairement clair,1016hpa,NE à 14 km/h,36%,9.9 km,9°C,Vanves
21704,Place du Maréchal de Lattre de Tassigny,OUI,27.0,21,6,4.0,2.0,OUI,OUI,2022-06-02 17:31:06,"48.821707715257055,2.2853431485432423",Vanves,25°C / majoritairement clair,1016hpa,NE à 14 km/h,36%,9.9 km,9°C,Vanves
21703,Square du Carrefour de l'Insurrection,OUI,23.0,19,4,0.0,4.0,OUI,OUI,2022-06-02 17:29:16,"48.820864559770676,2.291113436222077",Vanves,25°C / majoritairement clair,1016hpa,NE à 14 km/h,36%,9.9 km,9°C,Vanves
21707,Square Etienne Jarousse,OUI,25.0,22,3,1.0,2.0,OUI,OUI,2022-06-02 17:28:54,"48.82485182597129,2.2925933450460434",Vanves,25°C / majoritairement clair,1016hpa,NE à 14 km/h,36%,9.9 km,9°C,Vanves
21706,Jean Bleuzen - Square du 11 Novembre,OUI,49.0,46,1,0.0,1.0,OUI,OUI,2022-06-02 17:25:55,"48.8232579,2.2965213",Vanves,25°C / majoritairement clair,1016hpa,NE à 14 km/h,36%,9.9 km,9°C,Vanves
21708,Marcel Yol - Jullien,OUI,30.0,28,1,0.0,1.0,OUI,OUI,2022-06-02 17:25:48,"48.82537611802588,2.287235018058929",Vanves,25°C / majoritairement clair,1016hpa,NE à 14 km/h,36%,9.9 km,9°C,Vanves
22501,Théâtre de La Garenne,OUI,20.0,14,6,6.0,0.0,OUI,OUI,2022-06-02 17:31:48,"48.905768309295276,2.2353921022349748",La Garenne-Colombes,25°C / majoritairement clair,1017hpa,NE à 15 km/h,36%,10.9 km,9°C,La Garenne-Colombes
22505,Mairie de La Garenne Colombes,OUI,22.0,13,9,3.0,6.0,OUI,OUI,2022-06-02 17:30:25,"48.90663823468682,2.24679596722126",La Garenne-Colombes,25°C / majoritairement clair,1017hpa,NE à 15 km/h,36%,10.9 km,9°C,La Garenne-Colombes
22502,Kléber - National,OUI,20.0,15,4,1.0,3.0,OUI,OUI,2022-06-02 17:28:55,"48.906333898712234,2.2393910586833954",La Garenne-Colombes,25°C / majoritairement clair,1017hpa,NE à 15 km/h,36%,10.9 km,9°C,La Garenne-Colombes
22507,Châteaudun - Place de la Liberté,OUI,26.0,24,1,1.0,0.0,OUI,OUI,2022-06-02 17:28:23,"48.90970830301211,2.2454486480600626",La Garenne-Colombes,25°C / majoritairement clair,1017hpa,NE à 15 km/h,36%,10.9 km,9°C,La Garenne-Colombes
22506,Gare des Vallées,OUI,20.0,18,2,0.0,2.0,OUI,OUI,2022-06-02 17:26:31,"48.913179,2.257726",La Garenne-Colombes,25°C / majoritairement clair,1017hpa,NE à 15 km/h,36%,10.9 km,9°C,La Garenne-Colombes
22504,Château - République,OUI,20.0,19,1,0.0,1.0,OUI,OUI,2022-06-02 17:24:40,"48.905928,2.253629",La Garenne-Colombes,25°C / majoritairement clair,1017hpa,NE à 15 km/h,36%,10.9 km,9°C,La Garenne-Colombes
22503,Joffre - Aigle,OUI,20.0,15,5,0.0,5.0,OUI,OUI,2022-06-02 17:24:19,"48.904033,2.245096",La Garenne-Colombes,25°C / majoritairement clair,1017hpa,NE à 15 km/h,36%,10.9 km,9°C,La Garenne-Colombes
31103,Gare Rosny-Bois-Perrier,OUI,36.0,11,25,11.0,14.0,OUI,OUI,2022-06-02 17:31:40,"48.88115023337061,2.480436824262142",Rosny-sous-Bois,24°C / majoritairement clair,1016hpa,NE à 14 km/h,35%,10 km,8°C,Rosny-sous-Bois
31104,Mairie de Rosny-sous-Bois,OUI,30.0,2,26,12.0,14.0,OUI,OUI,2022-06-02 17:31:20,"48.871256519012,2.4865807592869",Rosny-sous-Bois,24°C / majoritairement clair,1016hpa,NE à 14 km/h,35%,10 km,8°C,Rosny-sous-Bois
31105,Lavoisier - Missak Manouchian,OUI,18.0,9,9,8.0,1.0,OUI,OUI,2022-06-02 17:28:54,"48.86286468896063,2.495676465332508",Rosny-sous-Bois,24°C / majoritairement clair,1016hpa,NE à 14 km/h,35%,10 km,8°C,Rosny-sous-Bois
31101,Jules Guesde - Laennec,OUI,19.0,17,2,1.0,1.0,OUI,OUI,2022-06-02 17:28:35,"48.87628983900398,2.5006942078471184",Rosny-sous-Bois,24°C / majoritairement clair,1016hpa,NE à 14 km/h,35%,10 km,8°C,Rosny-sous-Bois
12041,Bois de Vincennes.,OUI,60.0,46,14,13.0,1.0,OUI,OUI,2022-06-02 17:30:58,"48.8338064,2.4132221",Saint-Mandé,25°C / majoritairement clair,1016hpa,NE à 14 km/h,35%,10 km,8°C,Saint-Mandé
41605,Général De Gaulle - Vivien,OUI,22.0,19,1,1.0,0.0,OUI,OUI,2022-06-02 17:30:52,"48.83607420090204,2.4189166724681854",Saint-Mandé,25°C / majoritairement clair,1016hpa,NE à 14 km/h,35%,10 km,8°C,Saint-Mandé
41606,Pasteur - Gambetta,OUI,19.0,17,1,1.0,0.0,OUI,OUI,2022-06-02 17:30:34,"48.84572797384512,2.4236011505126953",Saint-Mandé,25°C / majoritairement clair,1016hpa,NE à 14 km/h,35%,10 km,8°C,Saint-Mandé
41602,Place Charles Digeon,OUI,32.0,20,9,4.0,5.0,OUI,OUI,2022-06-02 17:30:26,"48.84354203133597,2.418427169322968",Saint-Mandé,25°C / majoritairement clair,1016hpa,NE à 14 km/h,35%,10 km,8°C,Saint-Mandé
41604,Lagny - Joffre,OUI,31.0,28,3,3.0,0.0,OUI,OUI,2022-06-02 17:30:13,"48.84930687084088,2.417949736118317",Saint-Mandé,25°C / majoritairement clair,1016hpa,NE à 14 km/h,35%,10 km,8°C,Saint-Mandé
41601,Général De Gaulle - Alouette,OUI,26.0,22,3,2.0,1.0,OUI,OUI,2022-06-02 17:30:09,"48.839109,2.4175664",Saint-Mandé,25°C / majoritairement clair,1016hpa,NE à 14 km/h,35%,10 km,8°C,Saint-Mandé
31301,Gare RER,OUI,30.0,12,17,3.0,14.0,OUI,OUI,2022-06-02 17:30:44,"48.896241412268,2.4595758300992",Noisy-le-Sec,25°C / majoritairement clair,1017hpa,NE à 14 km/h,35%,10 km,8°C,Noisy-le-Sec
31303,Simone Signoret - Paris,OUI,28.0,11,12,0.0,12.0,OUI,OUI,2022-06-02 17:29:52,"48.903600624712865,2.465406596265139",Noisy-le-Sec,25°C / majoritairement clair,1017hpa,NE à 14 km/h,35%,10 km,8°C,Noisy-le-Sec
24101,Place Charles de Gaulle,OUI,24.0,23,1,0.0,1.0,OUI,OUI,2022-06-02 17:30:19,"48.82654572003984,2.189258873608822",Ville-d'Avray,24°C / majoritairement clair,1016hpa,NE à 14 km/h,37%,10 km,8°C,Ville-d'Avray
22602,Place Henri Dunant - Gare RER,OUI,31.0,26,5,3.0,2.0,OUI,OUI,2022-06-02 17:30:16,"48.787543,2.2907628",Fontenay-aux-Roses,25°C / clair,1017hpa,NE à 13 km/h,36%,10.6 km,9°C,Fontenay-aux-Roses
22601,Marx Dormoy - Château Sainte-Barbe,OUI,22.0,20,2,2.0,0.0,OUI,OUI,2022-06-02 17:28:45,"48.791782341055324,2.297856844961643",Fontenay-aux-Roses,25°C / clair,1017hpa,NE à 13 km/h,36%,10.6 km,9°C,Fontenay-aux-Roses
22604,Hôtel de Ville de Fontenay-aux-Roses,OUI,34.0,32,2,0.0,2.0,OUI,OUI,2022-06-02 17:28:08,"48.790844603480856,2.2871455930319455",Fontenay-aux-Roses,25°C / clair,1017hpa,NE à 13 km/h,36%,10.6 km,9°C,Fontenay-aux-Roses
22603,Place de la Division Leclerc,OUI,35.0,34,0,0.0,0.0,OUI,OUI,2022-06-02 17:26:43,"48.793824988636516,2.2731140430551027",Fontenay-aux-Roses,25°C / clair,1017hpa,NE à 13 km/h,36%,10.6 km,9°C,Fontenay-aux-Roses
44103,Pont De Charenton,OUI,18.0,4,14,11.0,3.0,OUI,OUI,2022-06-02 17:29:27,"48.8179685,2.4199531",Saint-Maurice,25°C / clair,1017hpa,NE à 13 km/h,35%,10.2 km,9°C,Saint-Maurice
44101,Place Mongolfier,OUI,39.0,0,38,34.0,4.0,OUI,OUI,2022-06-02 17:28:57,"48.815160030060376,2.4592879414558415",Saint-Maurice,25°C / clair,1017hpa,NE à 13 km/h,35%,10.2 km,9°C,Saint-Maurice
44102,Verdun - Adrien Damalix,OUI,26.0,26,0,0.0,0.0,OUI,OUI,2022-06-02 17:27:44,"48.8222334178559,2.4215328320860863",Saint-Maurice,25°C / clair,1017hpa,NE à 13 km/h,35%,10.2 km,9°C,Saint-Maurice
22103,Senard - Charles Blum,OUI,24.0,20,4,0.0,4.0,OUI,OUI,2022-06-02 17:28:57,"48.857315824799,2.221091687679291",Saint-Cloud,25°C / majoritairement clair,1016hpa,NE à 14 km/h,36%,11 km,9°C,Saint-Cloud
22101,Gare Routière de Saint Cloud,OUI,31.0,18,9,7.0,2.0,OUI,OUI,2022-06-02 17:27:59,"48.84288183896324,2.222245037555695",Saint-Cloud,25°C / majoritairement clair,1016hpa,NE à 14 km/h,36%,11 km,9°C,Saint-Cloud
22102,Mont Valérien - Michel Salles,OUI,24.0,21,1,0.0,1.0,OUI,OUI,2022-06-02 17:26:20,"48.8561915,2.2152966",Saint-Cloud,25°C / majoritairement clair,1016hpa,NE à 14 km/h,36%,11 km,9°C,Saint-Cloud
41301,Bois de Vincennes - Gare,OUI,50.0,33,12,1.0,11.0,OUI,OUI,2022-06-02 17:28:40,"48.836022242886884,2.4708339950830287",Nogent-sur-Marne,25°C / majoritairement clair,1016hpa,NE à 14 km/h,35%,10.1 km,9°C,Nogent-sur-Marne
41303,Gare de Nogent-le-Perreux,OUI,32.0,12,18,11.0,7.0,OUI,OUI,2022-06-02 17:28:02,"48.83842553348809,2.493693307042122",Nogent-sur-Marne,25°C / majoritairement clair,1016hpa,NE à 14 km/h,35%,10.1 km,9°C,Nogent-sur-Marne
41302,Charles de Gaulle - Beauté,OUI,49.0,45,4,2.0,2.0,OUI,OUI,2022-06-02 17:24:24,"48.83649602312711,2.479562651149885",Nogent-sur-Marne,25°C / majoritairement clair,1016hpa,NE à 14 km/h,35%,10.1 km,9°C,Nogent-sur-Marne
23102,Hôtel de Ville de Sèvres,OUI,32.0,31,1,1.0,0.0,OUI,OUI,2022-06-02 17:27:00,"48.824363561288756,2.2131047397851944",Sèvres,24°C / majoritairement clair,1016hpa,NE à 14 km/h,36%,10 km,8°C,Sèvres
23105,Sèvres Rive Gauche,OUI,33.0,31,2,0.0,2.0,OUI,OUI,2022-06-02 17:24:41,"48.82144321827765,2.215078530688475",Sèvres,24°C / majoritairement clair,1016hpa,NE à 14 km/h,36%,10 km,8°C,Sèvres
23101,Grande Rue - Europe,OUI,25.0,19,6,4.0,2.0,OUI,OUI,2022-06-02 17:23:37,"48.8218104687602,2.205879874527455",Sèvres,24°C / majoritairement clair,1016hpa,NE à 14 km/h,36%,10 km,8°C,Sèvres
22409,Henri Barbusse - Stalingrad,OUI,16.0,8,6,0.0,6.0,OUI,OUI,2022-06-02 16:32:35,"48.814183748660554,2.2872862592339516",Malakoff,25°C / clair,1017hpa,E à 13 km/h,35%,9.6 km,8°C,Malakoff
22408,Place du 14 Juillet,OUI,22.0,19,3,0.0,3.0,OUI,OUI,2022-06-02 16:32:27,"48.8192669595252,2.30119988322258",Malakoff,25°C / clair,1017hpa,E à 13 km/h,35%,9.6 km,8°C,Malakoff
22402,Jean Jaurès - Salvador Allende,OUI,43.0,38,5,2.0,3.0,OUI,OUI,2022-06-02 16:32:09,"48.821475594736775,2.3026576638221745",Malakoff,25°C / clair,1017hpa,E à 13 km/h,35%,9.6 km,8°C,Malakoff
22406,Guy Môquet - Etienne Dolet,OUI,23.0,17,4,1.0,3.0,OUI,OUI,2022-06-02 16:32:04,"48.81527009991819,2.298078276995073",Malakoff,25°C / clair,1017hpa,E à 13 km/h,35%,9.6 km,8°C,Malakoff
22404,Pierre Brossolette - 12 Février 1934,OUI,25.0,21,3,2.0,1.0,OUI,OUI,2022-06-02 16:31:17,"48.8176962416867,2.3076123744249344",Malakoff,25°C / clair,1017hpa,E à 13 km/h,35%,9.6 km,8°C,Malakoff
14023,Adolphe Pinard - Victor Hugo,OUI,52.0,49,3,1.0,2.0,OUI,OUI,2022-06-02 16:31:12,"48.8236825874564,2.3077843710780144",Malakoff,25°C / clair,1017hpa,E à 13 km/h,35%,9.6 km,8°C,Malakoff
22403,Pierre Brossolette - Adolphe Pinard,OUI,24.0,18,4,4.0,0.0,OUI,OUI,2022-06-02 16:31:01,"48.82177227954821,2.313155829906464",Malakoff,25°C / clair,1017hpa,E à 13 km/h,35%,9.6 km,8°C,Malakoff
22401,Charles de Gaulle - Plateau de Vanves,OUI,33.0,32,0,0.0,0.0,OUI,OUI,2022-06-02 16:26:44,"48.82233088973263,2.298571803412886",Malakoff,25°C / clair,1017hpa,E à 13 km/h,35%,9.6 km,8°C,Malakoff
20047,Cours de Vincennes - Davout,OUI,48.0,48,0,0.0,0.0,OUI,OUI,2022-06-02 16:32:35,"48.847238029966,2.4107042336225",Paris,25°C / clair,1017hpa,NE à 14 km/h,35%,9.5 km,8°C,Paris
17108,Bessières - Porte de Clichy,OUI,33.0,7,25,11.0,14.0,OUI,OUI,2022-06-02 16:32:34,"48.89611762451474,2.31790903955698",Paris,25°C / clair,1017hpa,NE à 14 km/h,35%,9.5 km,8°C,Paris
1018,Alger - Rivoli,OUI,21.0,0,19,16.0,3.0,OUI,OUI,2022-06-02 16:32:34,"48.86477355349535,2.329449393612793",Paris,25°C / clair,1017hpa,NE à 14 km/h,35%,9.5 km,8°C,Paris
12102,Bercy - Traversiére,OUI,30.0,4,26,24.0,2.0,OUI,OUI,2022-06-02 16:32:34,"48.846192642574,2.3703800886869",Paris,25°C / clair,1017hpa,NE à 14 km/h,35%,9.5 km,8°C,Paris
11114,Ledru-Rollin - Charonne,OUI,32.0,26,4,0.0,4.0,OUI,OUI,2022-06-02 16:32:34,"48.85345855607243,2.3772463581947094",Paris,25°C / clair,1017hpa,NE à 14 km/h,35%,9.5 km,8°C,Paris
4020,Place Edmond Michelet,OUI,23.0,2,19,16.0,3.0,OUI,OUI,2022-06-02 16:32:34,"48.860134890542,2.3500636965036",Paris,25°C / clair,1017hpa,NE à 14 km/h,35%,9.5 km,8°C,Paris
15021,Joseph Liouville - Croix Nivert,OUI,64.0,63,1,0.0,1.0,OUI,OUI,2022-06-02 16:32:34,"48.844835471244416,2.297508493065834",Paris,25°C / clair,1017hpa,NE à 14 km/h,35%,9.5 km,8°C,Paris
19127,Aubervilliers - Curial,OUI,23.0,21,2,1.0,1.0,OUI,OUI,2022-06-02 16:32:34,"48.89088305227546,2.3688579350709915",Paris,25°C / clair,1017hpa,NE à 14 km/h,35%,9.5 km,8°C,Paris
6026,Saint-Placide - Cherche Midi,OUI,66.0,36,30,29.0,1.0,OUI,OUI,2022-06-02 16:32:34,"48.8490535919234,2.325317971408367",Paris,25°C / clair,1017hpa,NE à 14 km/h,35%,9.5 km,8°C,Paris
12036,Reuilly - Place Felix Eboue,OUI,42.0,37,5,2.0,3.0,OUI,OUI,2022-06-02 16:32:34,"48.84030274499962,2.394630398715453",Paris,25°C / clair,1017hpa,NE à 14 km/h,35%,9.5 km,8°C,Paris
11002,Roquette - Thiéré,OUI,23.0,9,11,7.0,4.0,OUI,OUI,2022-06-02 16:32:34,"48.85507930579506,2.3733686318721463",Paris,25°C / clair,1017hpa,NE à 14 km/h,35%,9.5 km,8°C,Paris
5015,Epée de Bois - Mouffetard,OUI,63.0,49,14,14.0,0.0,OUI,OUI,2022-06-02 16:32:34,"48.841508690388835,2.350066713988781",Paris,25°C / clair,1017hpa,NE à 14 km/h,35%,9.5 km,8°C,Paris
5026,Pascal - Claude Bernard,OUI,49.0,29,16,14.0,2.0,OUI,OUI,2022-06-02 16:32:34,"48.839061952159746,2.3499782010912895",Paris,25°C / clair,1017hpa,NE à 14 km/h,35%,9.5 km,8°C,Paris
13041,Porte d'Ivry,OUI,50.0,45,5,1.0,4.0,OUI,OUI,2022-06-02 16:32:34,"48.82176874759649,2.3688706755638127",Paris,25°C / clair,1017hpa,NE à 14 km/h,35%,9.5 km,8°C,Paris
4021,Centre Georges Pompidou,OUI,26.0,6,17,8.0,9.0,OUI,OUI,2022-06-02 16:32:33,"48.861419,2.352581",Paris,25°C / clair,1017hpa,NE à 14 km/h,35%,9.5 km,8°C,Paris
6024,Saint-Germain-des-Prés,OUI,25.0,7,6,6.0,0.0,OUI,OUI,2022-06-02 16:32:33,"48.854185108152,2.3303058743477",Paris,25°C / clair,1017hpa,NE à 14 km/h,35%,9.5 km,8°C,Paris
4007,Place de la Bastille - Bourdon,OUI,35.0,19,12,9.0,3.0,OUI,OUI,2022-06-02 16:32:33,"48.852364355271,2.3681089282036",Paris,25°C / clair,1017hpa,NE à 14 km/h,35%,9.5 km,8°C,Paris
14135,Jourdan - Cité Universitaire,OUI,39.0,36,3,0.0,3.0,OUI,OUI,2022-06-02 16:32:33,"48.819897343156676,2.3397007964124366",Paris,25°C / clair,1017hpa,NE à 14 km/h,35%,9.5 km,8°C,Paris
10020,Chabrol - d'Hauteville,OUI,11.0,8,2,1.0,1.0,OUI,OUI,2022-06-02 16:32:33,"48.87701838803332,2.3513179644942284",Paris,25°C / clair,1017hpa,NE à 14 km/h,35%,9.5 km,8°C,Paris
15022,Emile Zola - Fondary,OUI,42.0,18,24,21.0,3.0,OUI,OUI,2022-06-02 16:32:33,"48.847051143113745,2.2953405976295476",Paris,25°C / clair,1017hpa,NE à 14 km/h,35%,9.5 km,8°C,Paris
